,Time,Length,Sentiment
332,58,97.0,0.08974358974358974
334,58,82.0,-0.2403846153846154
336,58,39.0,-0.23076923076923078
338,58,140.0,-0.14615384615384616
340,58,87.0,-0.17230769230769233
342,58,61.0,0.1033653846153846
344,58,17.0,-0.23076923076923078
346,58,110.0,0.08461538461538462
348,58,140.0,0.2681818181818182
350,58,111.0,-0.41538461538461535
352,58,4.0,-0.23076923076923078
354,58,19.0,-0.23076923076923078
356,58,36.0,-0.23076923076923078
358,59,78.0,-0.03205128205128206
360,59,4.0,-0.23076923076923078
362,59,16.0,-0.23076923076923078
364,59,66.0,-0.2153846153846154
366,59,139.0,-0.11538461538461539
368,59,75.0,-0.23076923076923078
370,59,59.0,-0.015384615384615385
372,59,96.0,-0.14358974358974358
374,59,4.0,-0.23076923076923078
376,59,144.0,0.0
378,59,71.0,0.051282051282051266
380,59,134.0,-0.2
382,59,89.0,-0.15384615384615385
384,59,38.0,-0.23076923076923078
386,59,69.0,-0.1083916083916084
388,59,25.0,-0.047202797202797214
390,59,71.0,-0.23076923076923078
392,59,15.0,-0.23076923076923078
394,59,144.0,0.0
396,59,140.0,0.4
398,59,12.0,-0.23076923076923078
400,59,4.0,-0.23076923076923078
402,59,101.0,0.20384615384615384
404,59,14.0,-0.23076923076923078
406,59,49.0,-0.23076923076923078
408,59,44.0,-0.1778846153846154
410,59,121.0,0.1346153846153846
412,59,49.0,0.3096153846153846
414,59,93.0,-0.23076923076923078
416,59,54.0,0.1923076923076923
418,59,49.0,-0.23076923076923078
420,59,39.0,-0.23076923076923078
422,59,73.0,-0.11538461538461539
424,59,30.0,-0.23076923076923078
426,59,83.0,-0.04615384615384612
428,59,47.0,0.08974358974358974
430,59,35.0,-0.015384615384615385
432,59,9.0,-0.23076923076923078
434,59,116.0,-0.14249084249084248
436,59,123.0,0.3333333333333333
438,59,96.0,-0.010256410256410256
440,59,34.0,-0.23076923076923078
442,59,98.0,0.0673076923076923
444,59,69.0,0.037500000000000006
446,59,127.0,-0.23076923076923078
448,59,31.0,-0.23076923076923078
450,59,26.0,-0.23076923076923078
452,59,78.0,-0.07692307692307693
454,59,140.0,-0.03146853146853148
456,59,44.0,-0.08717948717948719
458,59,37.0,-0.23076923076923078
460,59,47.0,-0.11538461538461539
462,59,97.0,0.7
464,59,144.0,0.12307692307692308
466,59,140.0,-0.25888111888111887
468,59,77.0,-0.23076923076923078
470,59,33.0,-0.23076923076923078
472,59,39.0,-0.23076923076923078
474,59,39.0,0.0
476,59,91.0,-0.23076923076923078
478,59,35.0,0.2346153846153846
480,59,122.0,0.08974358974358974
482,59,42.0,-0.23076923076923078
484,59,25.0,-0.23076923076923078
486,60,126.0,-0.2403846153846154
488,60,140.0,-0.23076923076923078
490,60,17.0,-0.23076923076923078
492,60,100.0,-0.23076923076923078
494,60,140.0,0.08461538461538462
496,60,19.0,-0.23076923076923078
498,60,17.0,-0.23076923076923078
500,60,140.0,-0.23076923076923078
502,60,4.0,-0.23076923076923078
504,60,139.0,-0.2435897435897436
506,60,80.0,0.1346153846153846
508,60,32.0,-0.11538461538461539
510,60,11.0,-0.23076923076923078
512,60,35.0,0.0
514,60,140.0,0.21
516,60,47.0,-0.23076923076923078
518,60,13.0,-0.23076923076923078
520,60,58.0,-0.23076923076923078
522,60,84.0,-0.23076923076923075
524,60,18.0,-0.23076923076923078
526,60,4.0,-0.23076923076923078
528,60,15.0,-0.23076923076923078
530,60,42.0,-0.23076923076923078
532,60,133.0,0.0
534,60,112.0,-0.1083916083916084
536,60,54.0,-0.14358974358974358
538,60,140.0,-0.315018315018315
540,60,14.0,-0.23076923076923078
542,60,50.0,-0.23076923076923078
544,60,77.0,0.07948717948717947
546,60,140.0,0.65
548,60,140.0,0.013846153846153886
550,60,31.0,-0.23076923076923078
552,60,24.0,-0.23076923076923078
554,60,15.0,0.0
556,60,51.0,-0.23076923076923078
558,60,116.0,-0.18269230769230765
560,60,9.0,-0.23076923076923078
562,60,67.0,0.19384615384615383
564,60,4.0,-0.23076923076923078
566,60,4.0,-0.23076923076923078
568,60,99.0,-0.23076923076923078
570,60,140.0,-0.009865134865134878
572,60,42.0,-0.23076923076923078
574,60,101.0,-0.047202797202797214
576,60,138.0,0.0
578,60,140.0,-0.11538461538461539
580,60,134.0,-0.08269230769230768
582,60,21.0,-0.23076923076923078
584,60,92.0,0.210989010989011
586,60,127.0,-0.03525641025641026
588,60,28.0,-0.23076923076923078
590,60,35.0,-0.23076923076923078
592,60,4.0,-0.23076923076923078
594,60,28.0,-0.23076923076923078
596,60,73.0,0.013986013986013976
598,60,22.0,-0.3153846153846154
600,60,94.0,-0.23076923076923078
602,60,21.0,-0.23076923076923078
604,60,140.0,-0.4217948717948718
606,60,20.0,-0.23076923076923078
608,60,123.0,0.0846153846153846
610,60,4.0,-0.23076923076923078
612,60,80.0,-0.06480186480186481
614,60,4.0,-0.23076923076923078
616,60,4.0,-0.23076923076923078
618,60,28.0,-0.23076923076923078
620,60,14.0,-0.23076923076923078
622,60,137.0,-0.23076923076923078
624,60,140.0,0.0
626,60,117.0,-0.047202797202797214
628,60,117.0,-0.23076923076923078
630,60,4.0,-0.23076923076923078
632,60,13.0,-0.23076923076923078
634,60,4.0,-0.23076923076923078
636,60,72.0,-0.23076923076923078
638,60,132.0,0.24230769230769228
640,60,63.0,-0.10087412587412586
642,60,105.0,-0.23076923076923078
644,60,22.0,-0.23076923076923078
646,60,42.0,-0.11025641025641021
648,60,66.0,0.0596153846153846
650,60,24.0,-0.23076923076923078
652,60,45.0,-0.23076923076923078
654,60,140.0,-0.23076923076923078
656,60,17.0,-0.23076923076923078
658,60,4.0,-0.23076923076923078
660,60,57.0,-0.23076923076923078
662,60,26.0,0.2346153846153846
664,60,11.0,-0.23076923076923078
666,60,24.0,-0.23076923076923078
668,60,80.0,-0.2435897435897436
670,60,75.0,-0.23076923076923078
672,60,44.0,-0.23076923076923078
674,60,104.0,-0.23076923076923078
676,60,47.0,-0.23076923076923078
678,60,31.0,-0.23076923076923078
680,60,19.0,-0.23076923076923078
682,60,30.0,-0.4653846153846153
684,60,12.0,-0.23076923076923078
686,60,46.0,-0.2153846153846154
688,60,54.0,-0.21025641025641026
690,60,58.0,-0.23076923076923078
692,60,140.0,-0.07655677655677656
694,60,14.0,-0.23076923076923078
696,60,43.0,0.05641025641025641
698,60,96.0,-0.4102564102564102
700,60,52.0,-0.07692307692307693
702,60,66.0,0.08974358974358974
704,60,75.0,-0.11538461538461539
706,60,87.0,0.1346153846153846
708,60,44.0,-0.11538461538461539
710,60,25.0,-0.23076923076923078
712,60,72.0,-0.11538461538461539
714,60,56.0,-0.23076923076923078
716,60,13.0,-0.23076923076923078
718,60,46.0,-0.23076923076923078
720,60,34.0,-0.23076923076923078
722,60,29.0,-0.41538461538461535
724,60,10.0,-0.23076923076923078
726,60,14.0,0.18974358974358974
728,60,4.0,-0.23076923076923078
730,60,46.0,-0.11538461538461539
732,60,140.0,0.009615384615384609
734,61,4.0,-0.23076923076923078
736,60,42.0,-0.23076923076923078
738,61,81.0,-0.23076923076923078
740,61,139.0,0.08461538461538462
742,60,140.0,-0.11538461538461539
744,61,18.0,-0.23076923076923078
746,61,60.0,-0.23076923076923078
748,61,4.0,-0.23076923076923078
750,61,51.0,0.08974358974358974
752,61,4.0,-0.23076923076923078
754,61,35.0,-0.23076923076923078
756,61,82.0,-0.23076923076923078
758,61,13.0,-0.23076923076923078
760,61,4.0,-0.23076923076923078
762,61,93.0,-0.11538461538461539
764,61,52.0,0.2846153846153846
766,61,74.0,-0.23076923076923078
768,61,67.0,-0.3653846153846154
770,61,45.0,0.3
772,61,56.0,-0.23076923076923078
774,61,22.0,-0.23076923076923078
776,61,47.0,-0.23076923076923078
778,61,42.0,0.1346153846153846
780,61,66.0,-0.14947552447552448
782,61,28.0,-0.23076923076923078
784,61,36.0,-0.23076923076923078
786,61,19.0,-0.23076923076923078
788,61,140.0,-0.060256410256410264
790,61,4.0,-0.23076923076923078
792,61,88.0,-0.23076923076923078
794,61,80.0,0.08461538461538465
796,61,49.0,-0.23076923076923078
798,61,15.0,-0.23076923076923078
800,61,4.0,-0.23076923076923078
802,61,68.0,-0.23076923076923078
804,61,4.0,-0.23076923076923078
806,61,21.0,-0.23076923076923078
808,61,140.0,-0.1435897435897436
810,61,12.0,-0.23076923076923078
812,61,112.0,-0.23076923076923078
814,61,139.0,-0.23076923076923078
816,61,35.0,-0.23076923076923078
818,61,16.0,-0.23076923076923078
820,61,18.0,-0.23076923076923078
822,61,60.0,-0.23076923076923078
824,61,18.0,-0.23076923076923078
826,61,76.0,0.08974358974358974
828,61,13.0,0.1346153846153846
830,61,16.0,-0.23076923076923078
832,61,63.0,-0.11538461538461539
834,61,47.0,-0.23076923076923078
836,61,27.0,-0.23076923076923078
838,61,42.0,-0.23076923076923078
840,61,4.0,-0.23076923076923078
842,61,17.0,-0.23076923076923078
844,61,22.0,-0.23076923076923078
846,61,86.0,-0.11538461538461539
848,61,49.0,0.009615384615384609
850,61,64.0,-0.3
852,61,69.0,-0.010256410256410256
854,61,50.0,0.2346153846153846
856,61,34.0,-0.15384615384615385
858,61,113.0,-0.23076923076923078
860,61,28.0,-0.23076923076923078
862,61,62.0,0.1846153846153846
864,61,69.0,-0.3153846153846154
866,61,39.0,-0.23076923076923078
868,61,59.0,-0.23076923076923078
870,61,65.0,-0.23076923076923078
872,61,29.0,-0.38717948717948714
874,61,9.0,-0.23076923076923078
876,61,40.0,-0.23076923076923078
878,61,95.0,0.1346153846153846
880,61,47.0,-0.11538461538461539
882,61,29.0,-0.3653846153846154
884,61,4.0,-0.23076923076923078
886,61,52.0,-0.23076923076923078
888,61,15.0,-0.23076923076923078
890,61,55.0,0.08461538461538465
892,61,52.0,0.2346153846153846
894,61,113.0,-0.23076923076923078
896,61,49.0,-0.1653846153846154
898,61,80.0,-0.23076923076923078
900,61,64.0,0.1346153846153846
902,61,120.0,-0.23076923076923078
904,61,18.0,-0.23076923076923078
906,61,89.0,-0.23076923076923078
908,61,60.0,-0.23076923076923078
910,61,90.0,-0.23076923076923078
912,61,134.0,-0.4102564102564103
914,61,106.0,0.03384615384615384
916,61,42.0,-0.23076923076923078
918,61,59.0,-0.23076923076923078
920,61,44.0,-0.23076923076923078
922,61,42.0,-0.23076923076923078
924,61,78.0,-0.23076923076923078
926,61,22.0,0.1346153846153846
928,61,104.0,-0.006153846153846154
930,61,51.0,-0.0435897435897436
932,61,63.0,-0.3653846153846154
934,61,73.0,-0.23076923076923078
936,61,34.0,-0.22877492877492878
938,61,51.0,-0.06538461538461539
940,61,4.0,-0.23076923076923078
942,61,41.0,-0.23076923076923078
944,61,71.0,-0.23076923076923078
946,61,81.0,-0.1751923076923077
948,61,98.0,0.1351981351981352
950,61,71.0,-0.23076923076923078
952,61,91.0,-0.0965811965811966
954,61,43.0,-0.11538461538461539
956,61,91.0,0.2846153846153846
958,61,55.0,-0.23076923076923078
960,61,26.0,-0.23076923076923078
962,61,41.0,0.2846153846153846
964,61,13.0,0.0
966,61,49.0,-0.23076923076923078
968,61,45.0,-0.23076923076923078
970,61,140.0,-0.26666666666666666
972,61,31.0,-0.3153846153846154
974,61,55.0,0.1846153846153846
976,61,96.0,-0.11538461538461539
978,61,140.0,-0.047202797202797214
980,61,82.0,0.3423076923076923
982,61,18.0,-0.23076923076923078
984,61,45.0,-0.23076923076923078
986,61,63.0,-0.23076923076923078
988,61,135.0,0.1798076923076923
990,61,72.0,0.15641025641025638
992,61,48.0,0.3730769230769231
994,61,81.0,0.2746153846153846
996,61,41.0,-0.23076923076923078
998,61,13.0,-0.23076923076923078
1000,61,25.0,-0.23076923076923078
1002,61,7.0,-0.23076923076923078
1004,61,46.0,-0.23076923076923078
1006,61,47.0,-0.03538461538461539
1008,61,58.0,-0.23076923076923078
1010,61,69.0,-0.11538461538461539
1012,61,66.0,-0.043589743589743594
1014,61,88.0,0.1346153846153846
1016,61,9.0,-0.23076923076923078
1018,61,56.0,0.042307692307692296
1020,61,29.0,-0.015384615384615385
1022,61,24.0,0.2846153846153846
1024,61,16.0,-0.23076923076923078
1026,61,139.0,-0.15384615384615385
1028,61,22.0,-0.23076923076923078
1030,61,89.0,-0.11538461538461539
1032,61,33.0,-0.043589743589743594
1034,61,27.0,-0.015384615384615385
1036,61,37.0,-0.38717948717948714
1038,61,13.0,-0.23076923076923078
1040,61,59.0,-0.11501831501831501
1042,61,57.0,0.1346153846153846
1044,62,140.0,-0.23076923076923078
1046,62,131.0,-0.23076923076923078
1048,62,140.0,-0.07230769230769232
1050,62,140.0,-0.23076923076923078
1052,62,18.0,-0.23076923076923078
1054,62,126.0,-0.057692307692307696
1056,62,46.0,-0.276923076923077
1058,62,51.0,-0.23076923076923078
1060,62,138.0,0.006410256410256406
1062,62,143.0,0.1346153846153846
1064,62,125.0,-0.23076923076923078
1066,62,140.0,0.1846153846153846
1068,62,64.0,-0.08626373626373626
1070,62,93.0,0.15641025641025638
1072,62,47.0,-0.23076923076923078
1074,62,90.0,-0.23076923076923078
1076,62,45.0,-0.23076923076923078
1078,62,58.0,-0.07692307692307693
1080,62,28.0,-0.23076923076923078
1082,62,51.0,-0.23076923076923078
1084,62,29.0,0.0
1086,62,52.0,-0.23076923076923078
1088,62,56.0,-0.043589743589743594
1090,62,59.0,-0.15384615384615385
1092,62,60.0,-0.23076923076923078
1094,62,77.0,-0.21025641025641026
1096,62,41.0,-0.11538461538461539
1098,62,138.0,0.049038461538461524
1100,62,45.0,-0.23076923076923078
1102,62,41.0,-0.06538461538461539
1104,62,85.0,0.2564102564102564
1106,62,88.0,-0.07692307692307693
1108,62,139.0,-0.08115384615384616
1110,62,42.0,-0.23076923076923078
1112,62,52.0,0.1846153846153846
1114,62,4.0,-0.23076923076923078
1116,62,24.0,-0.11538461538461539
1118,62,19.0,-0.23076923076923078
1120,62,93.0,-0.6153846153846154
1122,62,136.0,0.07639860139860138
1124,62,53.0,-0.23076923076923078
1126,62,87.0,-0.23076923076923078
1128,62,6.0,-0.23076923076923078
1130,62,140.0,0.0
1132,62,10.0,0.0
1134,62,4.0,-0.23076923076923078
1136,62,8.0,0.1346153846153846
1138,62,18.0,-0.23076923076923078
1140,62,110.0,-0.24615384615384617
1142,62,48.0,-0.23076923076923078
1144,62,91.0,-0.047202797202797214
1146,62,85.0,-0.07692307692307693
1148,62,14.0,-0.23076923076923078
1150,62,83.0,-0.07692307692307693
1152,62,69.0,-0.23076923076923078
1154,62,30.0,-0.23076923076923078
1156,62,41.0,-0.11538461538461539
1158,62,37.0,-0.23076923076923078
1160,62,46.0,-0.4653846153846153
1162,62,31.0,0.0
1164,62,57.0,0.2746153846153846
1166,62,78.0,-0.23076923076923078
1168,62,52.0,0.2346153846153846
1170,62,77.0,-0.23076923076923078
1172,62,65.0,-0.32136752136752134
1174,62,106.0,0.05064102564102564
1176,62,95.0,-0.4653846153846153
1178,62,49.0,-0.23076923076923078
1180,62,22.0,-0.23076923076923078
1182,62,118.0,-0.23076923076923078
1184,62,20.0,-0.23076923076923078
1186,62,21.0,-0.23076923076923078
1188,62,20.0,-0.23076923076923078
1190,62,52.0,0.1346153846153846
1192,62,41.0,-0.4205128205128206
1194,62,142.0,0.053846153846153835
1196,62,8.0,-0.23076923076923078
1198,62,65.0,-0.23076923076923078
1200,62,87.0,-0.11538461538461539
1202,62,33.0,-0.23076923076923078
1204,62,91.0,-0.07692307692307693
1206,62,72.0,0.05384615384615384
1208,62,108.0,-0.007692307692307693
1210,62,140.0,-0.13269230769230772
1212,62,53.0,-0.23076923076923078
1214,62,56.0,-0.23076923076923078
1216,62,23.0,-0.23076923076923078
1218,62,91.0,-0.02615384615384616
1220,62,90.0,-0.06538461538461539
1222,62,84.0,-0.010256410256410256
1224,62,21.0,0.027472527472527458
1226,62,71.0,-0.23076923076923078
1228,62,22.0,-0.3653846153846154
1230,62,120.0,-0.11538461538461539
1232,62,140.0,0.16666666666666666
1234,62,96.0,-0.23076923076923078
1236,62,64.0,-0.11538461538461539
1238,62,26.0,-0.23076923076923078
1240,62,34.0,-0.2653846153846154
1242,62,117.0,-0.1778846153846154
1244,62,11.0,-0.23076923076923078
1246,62,14.0,-0.23076923076923078
1248,62,43.0,-0.23076923076923078
1250,62,38.0,-0.23076923076923078
1252,62,123.0,-0.6028846153846155
1254,62,97.0,-0.047202797202797214
1256,62,22.0,-0.23076923076923078
1258,62,43.0,-0.06538461538461539
1260,62,22.0,-0.23076923076923078
1262,62,62.0,-0.27692307692307694
1264,62,54.0,-0.23076923076923078
1266,62,13.0,-0.23076923076923078
1268,62,116.0,0.1346153846153846
1270,62,70.0,-0.23076923076923078
1272,62,13.0,-0.23076923076923078
1274,62,20.0,-0.06538461538461539
1276,62,28.0,-0.23076923076923078
1278,62,46.0,-0.06538461538461539
1280,62,87.0,-0.23076923076923078
1282,62,45.0,-0.23076923076923078
1284,62,32.0,-0.11538461538461539
1286,62,25.0,-0.23076923076923078
1288,62,28.0,-0.23076923076923078
1290,62,100.0,-0.07692307692307693
1292,62,25.0,-0.23076923076923078
1294,62,124.0,0.2564102564102564
1296,62,83.0,-0.23076923076923078
1298,62,38.0,-0.23076923076923078
1300,62,104.0,0.0173076923076923
1302,62,23.0,-0.23076923076923078
1304,62,28.0,-0.23076923076923078
1306,62,113.0,0.018315018315018305
1308,62,107.0,-0.23076923076923078
1310,62,15.0,-0.23076923076923078
1312,62,110.0,0.1346153846153846
1314,62,140.0,0.0923076923076923
1316,62,7.0,-0.23076923076923078
1318,62,40.0,-0.23076923076923078
1320,62,10.0,-0.23076923076923078
1322,62,38.0,-0.23076923076923078
1324,62,64.0,-0.1062937062937063
1326,62,60.0,-0.047202797202797214
1328,62,13.0,-0.23076923076923078
1330,62,42.0,-0.23076923076923078
1332,62,34.0,-0.23076923076923078
1334,62,43.0,-0.23076923076923078
1336,62,41.0,-0.23076923076923078
1338,62,37.0,-0.23076923076923078
1340,62,59.0,-0.23076923076923078
1342,62,55.0,-0.23076923076923078
1344,62,57.0,-0.07692307692307693
1346,62,47.0,-0.5
1348,62,85.0,0.08974358974358974
1350,62,98.0,-0.23076923076923078
1352,62,13.0,-0.23076923076923078
1354,62,93.0,-0.2769230769230769
1356,62,113.0,-0.3153846153846154
1358,62,69.0,-0.23076923076923078
1360,62,30.0,-0.23076923076923078
1362,62,111.0,0.1423076923076923
1364,62,129.0,-0.3653846153846154
1366,62,80.0,0.0673076923076923
1368,62,39.0,-0.11538461538461539
1370,62,32.0,-0.23076923076923078
1372,62,139.0,0.15
1374,62,77.0,-0.11538461538461539
1376,62,42.0,-0.23076923076923078
1378,62,71.0,-0.23076923076923078
1380,62,60.0,-0.23076923076923078
1382,62,71.0,0.12307692307692307
1384,62,32.0,0.0346153846153846
1386,62,24.0,-0.23076923076923078
1388,62,25.0,-0.23076923076923078
1390,62,126.0,0.0
1392,62,59.0,-0.23076923076923078
1394,62,28.0,-0.23076923076923078
1396,62,53.0,0.009615384615384609
1398,62,75.0,-0.21025641025641026
1400,62,64.0,0.3846153846153846
1402,62,84.0,-0.010256410256410256
1404,62,42.0,-0.23076923076923078
1406,62,104.0,0.009615384615384609
1408,62,33.0,-0.23076923076923078
1410,62,103.0,-0.015384615384615385
1412,62,52.0,-0.23076923076923078
1414,62,35.0,-0.276923076923077
1416,62,43.0,-0.23076923076923078
1418,62,41.0,-0.2769230769230769
1420,62,37.0,-0.047202797202797214
1422,62,66.0,-0.07692307692307693
1424,62,50.0,-0.23076923076923078
1426,62,75.0,-0.2153846153846154
1428,62,40.0,-0.23076923076923078
1430,62,108.0,-0.015384615384615385
1432,62,56.0,-0.11538461538461539
1434,62,19.0,-0.23076923076923078
1436,62,11.0,-0.6153846153846154
1438,62,107.0,-0.14935897435897433
1440,62,130.0,0.06376956376956376
1442,62,56.0,-0.23076923076923078
1444,62,58.0,0.03461538461538463
1446,62,31.0,-0.23076923076923078
1448,62,34.0,-0.23076923076923078
1450,62,88.0,-0.11538461538461539
1452,62,82.0,-0.07417582417582419
1454,62,124.0,-0.07692307692307693
1456,63,45.0,-0.23076923076923078
1458,63,28.0,-0.23076923076923078
1460,63,75.0,-0.08525641025641024
1462,63,138.0,0.018315018315018305
1464,63,139.0,-0.07019230769230769
1466,63,33.0,-0.23076923076923078
1468,63,46.0,-0.11538461538461539
1470,63,94.0,-0.23076923076923078
1472,63,88.0,-0.09544159544159546
1474,63,32.0,-0.11538461538461539
1476,63,27.0,-0.23076923076923078
1478,63,52.0,-0.06538461538461539
1480,63,140.0,0.10416666666666666
1482,63,29.0,0.3096153846153846
1484,63,74.0,0.9
1486,63,54.0,-0.3153846153846154
1488,63,17.0,-0.2153846153846154
1490,63,148.0,0.65
1492,63,58.0,-0.23076923076923078
1494,63,69.0,0.1346153846153846
1496,63,56.0,0.2173076923076923
1498,63,27.0,-0.23076923076923078
1500,63,55.0,-0.23076923076923078
1502,63,39.0,-0.23076923076923078
1504,63,83.0,-0.07692307692307693
1506,63,108.0,0.08974358974358974
1508,63,32.0,-0.23076923076923078
1510,63,88.0,0.24999999999999997
1512,63,62.0,-0.11538461538461539
1514,63,41.0,-0.23076923076923078
1516,63,97.0,-0.09175824175824177
1518,63,72.0,-0.2153846153846154
1520,63,37.0,-0.047202797202797214
1522,63,25.0,-0.23076923076923078
1524,63,17.0,-0.23076923076923078
1526,63,39.0,-0.23076923076923078
1528,63,67.0,-0.23076923076923078
1530,63,73.0,-0.23076923076923078
1532,63,61.0,0.08974358974358974
1534,63,44.0,-0.23076923076923078
1536,63,30.0,0.1346153846153846
1538,63,39.0,-0.23076923076923078
1540,63,33.0,-0.23076923076923078
1542,63,50.0,-0.23076923076923078
1544,63,70.0,-0.23076923076923078
1546,63,33.0,-0.24358974358974353
1548,63,27.0,-0.23076923076923078
1550,63,39.0,-0.28205128205128205
1552,63,49.0,-0.4653846153846153
1554,63,129.0,0.06376956376956376
1556,63,22.0,-0.23076923076923078
1558,63,108.0,-0.07692307692307693
1560,63,48.0,0.1346153846153846
1562,63,30.0,-0.23076923076923078
1564,63,29.0,-0.05038461538461539
1566,63,63.0,-0.11538461538461539
1568,63,31.0,0.1846153846153846
